latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.800003,-95.4,14.0,0,GMT,GMT

time,temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F)
2018-10-01,77.1,81.9,73.4
2018-10-02,77.7,84.4,72.7
2018-10-03,77.6,84.1,71.8
2018-10-04,77.2,85.5,69.6
2018-10-05,77.7,85.1,71.4
2018-10-06,76.6,86.2,68.1
2018-10-07,75.4,84.0,66.5
2018-10-08,76.3,85.8,68.3
2018-10-09,74.7,84.0,65.0
2018-10-10,74.1,85.5,63.9
2018-10-11,76.0,86.9,65.8
2018-10-12,73.8,83.0,66.0
2018-10-13,68.0,78.8,58.0
2018-10-14,65.9,76.2,55.7
2018-10-15,69.2,78.3,61.2
2018-10-16,68.4,77.0,59.8
2018-10-17,69.4,79.8,60.8
2018-10-18,71.8,77.9,68.2
2018-10-19,70.6,79.7,64.3
2018-10-20,70.3,80.0,62.1
2018-10-21,71.2,79.3,65.6
2018-10-22,72.3,82.1,64.3
2018-10-23,72.8,80.0,66.9
2018-10-24,67.2,76.1,59.9
2018-10-25,69.2,78.6,60.4
2018-10-26,72.7,78.4,68.2
2018-10-27,74.6,80.8,69.7
2018-10-28,72.0,81.1,62.9
2018-10-29,76.4,83.7,71.4
2018-10-30,74.9,83.0,66.4
2018-10-31,76.4,80.9,72.7
2018-11-01,73.2,79.9,71.1
2018-11-02,68.5,74.9,64.4
2018-11-03,70.4,80.1,63.0
2018-11-04,69.2,78.4,63.7
2018-11-05,64.3,71.5,57.3
2018-11-06,62.6,73.1,52.5
2018-11-07,61.9,71.8,51.9
2018-11-08,64.7,77.6,54.2
2018-11-09,68.5,77.4,60.9
2018-11-10,67.3,78.4,57.4
2018-11-11,64.0,73.5,55.3
2018-11-12,61.4,69.4,55.6
2018-11-13,56.8,65.5,49.2
2018-11-14,56.3,65.0,47.8
2018-11-15,55.4,64.5,45.1
2018-11-16,54.3,64.7,43.9
2018-11-17,56.8,70.3,44.8
2018-11-18,58.7,71.5,47.3
2018-11-19,56.8,66.3,50.2
2018-11-20,50.5,58.9,41.3
2018-11-21,52.6,64.9,42.3
2018-11-22,55.6,67.1,45.8
2018-11-23,58.0,70.6,47.6
2018-11-24,60.6,67.5,54.4
2018-11-25,64.0,72.7,57.3
2018-11-26,60.4,70.7,49.9
2018-11-27,60.1,66.7,56.7
2018-11-28,67.4,79.6,61.0
2018-11-29,68.9,75.6,64.6
2018-11-30,60.0,72.8,50.1
2018-12-01,63.1,74.4,54.1
2018-12-02,67.2,77.4,59.9
2018-12-03,73.7,76.7,73.0
2018-12-04,58.9,72.7,53.1
2018-12-05,52.3,64.6,43.5
2018-12-06,59.2,70.3,52.6
2018-12-07,70.1,76.4,67.5
2018-12-08,64.4,73.1,55.8
2018-12-09,60.8,70.1,53.8
2018-12-10,54.1,66.7,48.2
2018-12-11,47.5,54.1,40.5
2018-12-12,47.7,56.8,40.0
2018-12-13,51.6,55.9,50.2
2018-12-14,50.9,52.9,50.5
2018-12-15,50.8,52.6,49.7
2018-12-16,61.7,68.0,52.8
2018-12-17,54.6,62.7,51.1
2018-12-18,49.6,57.7,42.1
2018-12-19,55.1,63.1,50.4
2018-12-20,53.8,63.1,49.9
2018-12-21,41.8,50.8,38.2
2018-12-22,40.5,49.7,35.0
2018-12-23,42.9,49.4,37.7
2018-12-24,39.5,48.0,32.5
2018-12-25,41.2,48.0,35.0
2018-12-26,45.3,57.7,36.9
2018-12-27,53.0,63.1,46.3
2018-12-28,49.3,60.0,42.8
2018-12-29,44.8,50.6,39.6
2018-12-30,43.8,51.3,36.4
2018-12-31,45.5,54.9,37.0
2019-01-01,49.8,59.0,43.1
2019-01-02,58.6,65.1,54.8
2019-01-03,54.8,66.2,42.9
2019-01-04,55.2,61.9,47.1
2019-01-05,52.2,62.2,43.3
2019-01-06,48.9,57.4,41.7
2019-01-07,49.1,53.9,44.9
2019-01-08,61.1,72.7,52.6
2019-01-09,69.0,75.3,64.5
2019-01-10,58.8,73.2,49.3
2019-01-11,43.1,49.6,39.8
2019-01-12,41.6,48.4,36.9
2019-01-13,44.0,57.1,33.9
2019-01-14,47.6,55.4,39.9
2019-01-15,47.5,58.1,38.5
2019-01-16,51.8,64.0,41.7
2019-01-17,55.4,59.8,52.3
2019-01-18,45.4,54.0,39.1
2019-01-19,41.3,51.9,31.9
2019-01-20,47.3,60.0,37.0
2019-01-21,55.6,64.7,49.1
2019-01-22,62.2,66.1,58.2
2019-01-23,56.1,69.5,45.2
2019-01-24,63.5,74.3,56.7
2019-01-25,53.9,65.3,45.4
2019-01-26,44.4,55.7,38.8
2019-01-27,35.1,42.7,32.6
2019-01-28,32.7,35.7,31.1
2019-01-29,33.2,40.5,28.3
2019-01-30,40.8,56.2,34.1
2019-01-31,58.4,60.4,56.5
2019-02-01,49.1,56.6,46.2
2019-02-02,49.6,61.3,40.6
2019-02-03,48.6,60.0,43.5
2019-02-04,54.4,61.5,50.9
2019-02-05,58.5,66.7,52.8
2019-02-06,68.1,75.3,63.3
2019-02-07,71.1,76.5,68.1
2019-02-08,72.4,76.3,70.1
2019-02-09,71.4,75.0,67.0
2019-02-10,59.3,71.5,56.0
2019-02-11,53.7,56.1,52.7
2019-02-12,48.1,54.2,43.8
2019-02-13,46.7,58.9,37.1
2019-02-14,53.8,64.5,45.1
2019-02-15,68.9,73.7,63.9
2019-02-16,63.1,70.1,61.1
2019-02-17,61.7,73.0,52.8
2019-02-18,65.9,78.0,55.7
2019-02-19,60.5,74.3,50.6
2019-02-20,56.1,66.7,50.4
2019-02-21,56.0,67.4,53.0
2019-02-22,46.3,67.6,37.3
2019-02-23,42.0,56.7,32.2
2019-02-24,49.9,60.6,39.1
2019-02-25,66.8,75.7,58.9
2019-02-26,60.2,73.9,51.1
2019-02-27,56.3,68.0,45.4
2019-02-28,58.9,70.9,47.4
2019-03-01,66.6,76.8,59.1
2019-03-02,70.0,74.4,67.6
2019-03-03,71.5,74.3,70.1
2019-03-04,69.5,73.5,64.5
2019-03-05,59.1,70.3,49.3
2019-03-06,61.0,74.2,49.9
2019-03-07,57.0,73.6,49.6
2019-03-08,51.2,61.6,41.9
2019-03-09,53.0,66.1,42.0
2019-03-10,59.4,74.0,47.5
2019-03-11,65.5,77.3,54.1
2019-03-12,68.0,76.2,62.7
2019-03-13,61.3,75.8,50.1
2019-03-14,57.1,69.1,47.0
2019-03-15,63.0,71.8,55.0
2019-03-16,65.8,70.1,63.0
2019-03-17,66.2,74.9,62.3
2019-03-18,72.0,78.6,68.7
2019-03-19,73.6,79.3,68.1
2019-03-20,65.1,75.9,56.7
2019-03-21,60.8,70.1,51.2
2019-03-22,58.0,67.9,46.8
2019-03-23,59.8,67.9,52.0
2019-03-24,57.4,68.7,47.8
2019-03-25,60.7,72.0,50.4
2019-03-26,64.1,71.0,58.0
2019-03-27,68.4,73.9,64.4
2019-03-28,73.5,78.5,70.1
2019-03-29,70.1,82.8,57.8
2019-03-30,69.9,82.8,58.4
2019-03-31,73.1,86.1,60.9
2019-04-01,75.1,84.2,67.6
2019-04-02,65.0,77.0,52.9
2019-04-03,64.5,76.6,51.2
2019-04-04,69.0,79.0,61.5
2019-04-05,71.4,73.9,70.9
2019-04-06,65.8,76.0,57.1
2019-04-07,65.7,75.5,56.0
2019-04-08,58.3,73.0,50.5
2019-04-09,56.1,71.2,44.8
2019-04-10,62.6,76.1,50.1
2019-04-11,68.5,77.0,61.4
2019-04-12,70.4,76.4,65.0
2019-04-13,70.2,78.4,65.0
2019-04-14,73.8,83.0,65.8
2019-04-15,70.8,82.1,63.4
2019-04-16,65.8,76.3,57.5
2019-04-17,58.8,71.8,48.0
2019-04-18,57.5,70.5,45.2
2019-04-19,60.9,72.7,48.9
2019-04-20,70.3,79.6,63.9
2019-04-21,74.4,78.4,70.7
2019-04-22,74.9,85.0,71.4
2019-04-23,69.1,84.7,61.0
2019-04-24,65.1,79.5,52.1
2019-04-25,66.8,77.2,57.2
2019-04-26,75.6,84.0,71.8
2019-04-27,75.1,83.3,69.7
2019-04-28,73.6,78.0,72.3
2019-04-29,75.0,79.0,72.4
2019-04-30,72.6,79.5,64.4
2019-05-01,69.1,83.9,54.9
2019-05-02,71.7,85.6,58.5
2019-05-03,74.3,86.6,63.1
2019-05-04,74.5,86.9,63.0
2019-05-05,75.3,86.1,64.4
2019-05-06,73.9,83.5,65.4
2019-05-07,72.3,78.1,66.8
2019-05-08,75.6,81.3,72.0
2019-05-09,77.9,84.8,75.0
2019-05-10,78.8,91.2,71.5
2019-05-11,78.1,90.9,70.5
2019-05-12,77.4,85.5,72.2
2019-05-13,79.3,90.3,71.7
2019-05-14,79.5,90.7,68.2
2019-05-15,77.4,89.1,65.5
2019-05-16,75.7,83.7,68.8
2019-05-17,76.5,83.6,72.1
2019-05-18,76.5,83.3,72.7
2019-05-19,76.4,81.7,73.0
2019-05-20,77.5,85.6,72.8
2019-05-21,76.3,85.3,72.2
2019-05-22,75.5,78.6,74.3
2019-05-23,75.8,81.2,73.8
2019-05-24,76.3,81.0,73.0
2019-05-25,76.2,80.4,73.4
2019-05-26,71.8,82.0,64.5
2019-05-27,72.2,85.5,59.3
2019-05-28,76.4,86.9,66.1
2019-05-29,76.9,86.0,67.4
2019-05-30,78.1,84.7,72.7
2019-05-31,79.0,85.3,73.7
2019-06-01,79.2,84.8,75.2
2019-06-02,80.2,85.7,75.0
2019-06-03,79.1,87.2,73.7
2019-06-04,77.9,88.2,66.8
2019-06-05,80.8,89.4,72.5
2019-06-06,83.0,92.5,74.9
2019-06-07,82.2,91.5,73.5
2019-06-08,83.0,95.8,72.3
2019-06-09,84.9,98.0,71.6
2019-06-10,85.7,97.0,75.8
2019-06-11,83.8,97.2,76.5
2019-06-12,85.5,97.2,75.0
2019-06-13,84.7,95.5,77.8
2019-06-14,84.3,91.1,77.6
2019-06-15,82.0,89.0,76.3
2019-06-16,81.9,88.4,76.6
2019-06-17,83.6,89.9,78.3
2019-06-18,84.3,91.5,77.7
2019-06-19,81.8,89.8,74.1
2019-06-20,81.9,88.8,76.0
2019-06-21,81.5,90.6,74.9
2019-06-22,84.2,92.6,77.6
2019-06-23,86.0,94.2,78.1
2019-06-24,85.1,97.5,76.3
2019-06-25,88.5,103.0,75.2
2019-06-26,90.0,101.6,77.2
2019-06-27,87.5,99.5,78.4
2019-06-28,86.2,95.5,78.8
2019-06-29,83.9,90.6,77.9
2019-06-30,83.8,91.4,77.4
2019-07-01,84.1,90.7,77.5
2019-07-02,83.8,93.8,77.4
2019-07-03,85.8,95.3,76.8
2019-07-04,86.1,94.5,76.5
2019-07-05,82.6,90.5,77.2
2019-07-06,82.3,88.5,77.2
2019-07-07,82.5,88.2,77.5
2019-07-08,82.0,86.9,77.8
2019-07-09,83.3,91.5,76.9
2019-07-10,83.6,95.3,76.3
2019-07-11,86.5,95.3,76.7
2019-07-12,85.7,94.0,77.9
2019-07-13,85.7,95.5,77.1
2019-07-14,85.8,95.0,76.6
2019-07-15,85.9,96.9,76.2
2019-07-16,84.2,96.1,76.4
2019-07-17,82.3,88.9,76.3
2019-07-18,84.7,93.4,78.0
2019-07-19,85.9,98.7,75.1
2019-07-20,90.4,102.3,79.4
2019-07-21,90.8,101.9,79.4
2019-07-22,90.1,100.4,79.9
2019-07-23,87.8,96.1,80.1
2019-07-24,86.1,94.5,77.4
2019-07-25,86.2,95.4,78.1
2019-07-26,87.1,94.2,79.9
2019-07-27,86.7,94.8,78.7
2019-07-28,85.9,93.7,78.5
2019-07-29,84.4,92.7,76.1
2019-07-30,84.3,96.6,75.0
2019-07-31,88.6,101.2,78.7
2019-08-01,90.8,103.5,77.6
2019-08-02,93.5,105.7,81.8
2019-08-03,96.0,111.7,81.9
2019-08-04,89.9,109.3,78.4
2019-08-05,83.5,93.3,79.3
2019-08-06,82.2,87.8,77.9
2019-08-07,82.7,89.7,76.3
2019-08-08,84.6,94.2,76.9
2019-08-09,84.4,92.3,77.5
2019-08-10,83.1,89.8,77.0
2019-08-11,83.7,94.1,77.1
2019-08-12,86.2,97.0,77.8
2019-08-13,87.0,96.6,79.9
2019-08-14,85.1,91.4,78.9
2019-08-15,84.3,91.1,78.5
2019-08-16,85.7,93.8,79.3
2019-08-17,85.8,94.1,79.2
2019-08-18,86.7,97.5,78.3
2019-08-19,88.3,98.3,79.9
2019-08-20,89.7,99.1,80.0
2019-08-21,87.7,98.1,77.7
2019-08-22,85.6,94.8,80.8
2019-08-23,79.0,81.6,78.7
2019-08-24,77.9,80.1,77.6
2019-08-25,78.6,84.7,74.8
2019-08-26,77.3,80.7,75.2
2019-08-27,78.3,84.3,74.5
2019-08-28,79.6,82.8,77.6
2019-08-29,81.0,86.6,77.7
2019-08-30,82.5,87.7,79.1
2019-08-31,81.4,85.7,78.2
2019-09-01,81.9,87.8,77.4
2019-09-02,81.4,89.0,75.7
2019-09-03,82.3,88.4,77.5
2019-09-04,80.2,91.5,70.8
2019-09-05,80.7,93.7,68.4
2019-09-06,83.2,92.8,75.9
2019-09-07,81.0,89.3,74.6
2019-09-08,83.7,94.7,75.5
2019-09-09,85.2,94.1,76.6
2019-09-10,83.4,90.1,76.6
2019-09-11,81.6,88.6,75.8
2019-09-12,82.4,89.8,76.4
2019-09-13,82.2,89.5,75.2
2019-09-14,82.7,89.0,77.3
2019-09-15,81.9,92.1,75.6
2019-09-16,84.2,93.4,75.1
2019-09-17,85.0,94.1,76.9
2019-09-18,84.1,95.1,74.5
2019-09-19,83.4,94.3,74.9
2019-09-20,81.3,89.5,75.0
2019-09-21,81.7,94.7,72.5
2019-09-22,80.1,94.3,71.0
2019-09-23,75.8,87.6,66.8
2019-09-24,70.7,82.4,59.1
2019-09-25,72.0,87.9,58.5
2019-09-26,76.8,89.5,63.9
2019-09-27,76.7,87.6,65.2
2019-09-28,75.9,86.3,65.1
2019-09-29,76.7,81.4,73.2
2019-09-30,77.5,88.7,70.8
2019-10-01,77.7,88.2,71.6
2019-10-02,78.7,83.3,75.1
2019-10-03,78.2,85.0,74.2
2019-10-04,78.6,86.8,70.8
2019-10-05,79.3,88.4,71.3
2019-10-06,80.1,92.7,68.7
2019-10-07,77.7,89.5,69.2
2019-10-08,78.5,89.6,69.4
2019-10-09,81.2,90.1,72.5
2019-10-10,80.5,88.6,73.3
2019-10-11,73.7,80.0,71.7
2019-10-12,70.7,73.7,69.9
2019-10-13,71.1,73.9,68.6
2019-10-14,68.2,71.7,66.4
2019-10-15,62.6,70.7,57.7
2019-10-16,56.2,67.5,45.8
2019-10-17,59.3,72.1,47.9
2019-10-18,63.5,76.3,52.0
2019-10-19,66.4,79.3,54.8
2019-10-20,67.4,78.8,55.7
2019-10-21,69.6,78.6,61.8
2019-10-22,73.5,81.5,67.8
2019-10-23,75.4,81.9,70.6
2019-10-24,65.5,80.2,56.5
2019-10-25,56.5,65.3,47.3
2019-10-26,63.2,77.2,52.7
2019-10-27,74.1,79.8,71.0
2019-10-28,76.5,82.3,74.4
2019-10-29,76.6,83.4,69.9
2019-10-30,76.8,81.7,74.1
2019-10-31,67.5,78.7,60.2
2019-11-01,61.7,69.8,56.2
2019-11-02,59.7,67.9,50.9
2019-11-03,56.8,68.7,44.8
2019-11-04,66.5,76.3,60.2
2019-11-05,69.9,76.8,64.8
2019-11-06,62.8,71.6,55.8
2019-11-07,66.6,75.5,59.9
2019-11-08,69.2,76.6,64.4
2019-11-09,72.4,78.1,68.9
2019-11-10,75.4,81.0,71.9
2019-11-11,70.2,80.4,65.6
2019-11-12,59.4,69.7,51.7
2019-11-13,58.1,71.4,46.8
2019-11-14,63.7,74.9,55.3
2019-11-15,68.8,78.1,61.4
2019-11-16,68.5,75.7,62.1
2019-11-17,62.4,74.1,57.8
2019-11-18,53.9,62.8,45.0
2019-11-19,55.6,64.2,48.0
2019-11-20,56.8,68.3,47.0
2019-11-21,58.4,68.5,48.5
2019-11-22,58.0,69.8,46.4
2019-11-23,62.0,75.4,51.2
2019-11-24,62.4,70.8,55.3
2019-11-25,57.7,68.4,46.7
2019-11-26,59.4,70.7,50.7
2019-11-27,66.0,74.2,60.4
2019-11-28,67.4,81.7,55.9
2019-11-29,70.8,77.5,66.8
2019-11-30,72.2,76.6,69.3
2019-12-01,75.0,79.3,72.8
2019-12-02,61.8,77.2,57.3
2019-12-03,52.3,62.4,42.6
2019-12-04,53.0,65.1,43.6
2019-12-05,58.3,70.6,48.7
2019-12-06,62.6,70.4,57.2
2019-12-07,62.0,74.2,52.0
2019-12-08,63.2,75.5,53.4
2019-12-09,63.4,71.0,54.8
2019-12-10,69.8,74.2,67.9
2019-12-11,73.4,79.1,70.3
2019-12-12,64.6,76.3,53.2
2019-12-13,53.4,61.4,48.9
2019-12-14,51.6,58.2,45.4
2019-12-15,50.4,61.0,41.1
2019-12-16,53.4,58.1,49.7
2019-12-17,59.1,69.1,52.5
2019-12-18,61.4,70.9,55.5
2019-12-19,59.7,71.2,54.9
2019-12-20,53.0,57.8,48.2
2019-12-21,57.0,65.6,53.3
2019-12-22,64.2,71.3,60.1
2019-12-23,61.7,71.9,50.8
2019-12-24,63.2,74.0,54.1
2019-12-25,68.2,78.2,61.0
2019-12-26,71.8,77.7,65.7
2019-12-27,65.5,74.9,59.7
2019-12-28,62.0,73.6,56.5
2019-12-29,56.6,69.6,47.1
2019-12-30,64.8,74.1,60.2
2019-12-31,40.8,60.5,36.1
2020-01-01,32.8,36.4,29.5
2020-01-02,34.8,43.7,29.6
2020-01-03,38.9,48.5,32.2
2020-01-04,40.5,48.3,36.0
2020-01-05,38.3,45.2,36.2
2020-01-06,39.3,47.0,36.6
2020-01-07,49.1,57.1,46.1
2020-01-08,53.0,57.1,50.6
2020-01-09,54.9,60.5,53.1
2020-01-10,64.8,72.1,58.6
2020-01-11,70.7,74.4,69.0
2020-01-12,69.5,74.0,58.9
2020-01-13,49.4,58.3,40.4
2020-01-14,33.9,40.5,32.0
2020-01-15,32.9,38.4,30.2
2020-01-16,33.9,38.5,32.1
2020-01-17,28.8,36.2,23.7
2020-01-18,33.6,43.9,26.4
2020-01-19,36.8,45.7,30.1
2020-01-20,41.9,47.2,37.1
2020-01-21,41.6,45.2,39.5
2020-01-22,42.5,47.3,39.9
2020-01-23,48.0,57.9,42.2
2020-01-24,52.3,61.7,44.6
2020-01-25,64.9,72.7,59.2
2020-01-26,67.8,72.6,62.5
2020-01-27,57.6,68.5,47.5
2020-01-28,52.0,62.7,47.9
2020-01-29,46.3,57.6,37.0
2020-01-30,51.3,59.4,43.5
2020-01-31,44.4,57.5,36.4
2020-02-01,48.8,61.5,38.8
2020-02-02,62.5,75.2,54.6
2020-02-03,50.6,69.0,44.1
2020-02-04,46.8,58.7,42.9
2020-02-05,55.8,64.7,49.5
2020-02-06,62.7,67.0,60.0
2020-02-07,63.3,66.9,61.8
2020-02-08,57.3,64.6,52.9
2020-02-09,49.9,58.5,42.2
2020-02-10,59.1,71.8,53.3
2020-02-11,58.7,72.1,52.8
2020-02-12,46.7,56.5,43.5
2020-02-13,50.7,63.2,45.1
2020-02-14,55.0,63.0,48.0
2020-02-15,56.8,67.7,52.2
2020-02-16,51.8,67.5,43.1
2020-02-17,54.5,67.3,44.5
2020-02-18,62.4,74.4,52.8
2020-02-19,61.3,72.2,53.4
2020-02-20,58.9,70.8,47.8
2020-02-21,46.2,52.8,41.3
2020-02-22,47.1,52.8,42.5
2020-02-23,41.5,45.7,39.3
2020-02-24,47.7,63.2,41.8
2020-02-25,54.8,63.7,52.0
2020-02-26,57.5,71.5,51.9
2020-02-27,59.3,71.6,52.0
2020-02-28,52.0,62.9,40.7
2020-02-29,52.1,63.9,40.7
2020-03-01,57.1,70.3,45.7
2020-03-02,65.8,76.6,58.2
2020-03-03,70.2,76.8,64.0
2020-03-04,66.5,76.2,60.3
2020-03-05,66.5,72.9,61.8
2020-03-06,68.1,73.0,64.2
2020-03-07,70.4,75.8,66.7
2020-03-08,70.7,79.5,62.4
2020-03-09,73.8,79.9,67.7
2020-03-10,68.8,78.4,58.8
2020-03-11,59.8,70.5,51.8
2020-03-12,55.0,63.2,48.5
2020-03-13,69.6,75.9,62.6
2020-03-14,73.3,79.3,68.6
2020-03-15,60.6,72.0,48.6
2020-03-16,62.7,76.3,49.9
2020-03-17,70.7,82.5,66.8
2020-03-18,69.0,82.8,57.9
2020-03-19,60.4,73.0,51.5
2020-03-20,62.9,74.2,54.1
2020-03-21,72.0,78.7,67.3
2020-03-22,73.3,77.9,69.8
2020-03-23,69.3,77.6,61.3
2020-03-24,55.7,64.1,50.2
2020-03-25,57.0,71.2,44.9
2020-03-26,60.6,75.0,46.9
2020-03-27,63.9,76.0,51.3
2020-03-28,63.2,73.9,52.6
2020-03-29,67.1,75.6,59.1
2020-03-30,69.2,77.3,62.6
2020-03-31,69.0,76.6,65.9
2020-04-01,57.8,68.9,48.1
2020-04-02,62.1,77.0,49.8
2020-04-03,66.5,78.2,53.2
2020-04-04,68.9,78.8,60.0
2020-04-05,71.8,81.1,64.7
2020-04-06,69.2,77.9,61.0
2020-04-07,66.4,75.3,56.9
2020-04-08,71.4,77.8,68.6
2020-04-09,70.3,77.7,64.2
2020-04-10,61.3,71.3,52.3
2020-04-11,60.7,74.1,48.6
2020-04-12,63.5,78.7,49.1
2020-04-13,68.9,82.7,56.4
2020-04-14,70.1,81.8,57.5
2020-04-15,69.8,79.7,60.0
2020-04-16,69.9,80.7,60.5
2020-04-17,69.0,81.9,56.2
2020-04-18,69.7,81.8,56.9
2020-04-19,70.5,80.4,61.4
2020-04-20,71.7,78.6,65.4
2020-04-21,71.5,77.9,67.5
2020-04-22,72.1,76.2,68.4
2020-04-23,72.9,75.6,71.1
2020-04-24,75.1,85.8,69.9
