latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.0,-93.299995,261.0,0,GMT,GMT

time,temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F)
2021-10-23,51.8,59.7,48.0
2021-10-24,42.0,49.9,36.2
2021-10-25,45.3,57.9,38.2
2021-10-26,48.8,56.1,42.1
2021-10-27,48.4,60.4,38.9
2021-10-28,48.7,56.2,38.9
2021-10-29,48.7,55.9,44.1
2021-10-30,48.8,61.3,38.7
2021-10-31,48.4,56.8,44.6
2021-11-01,36.4,42.4,32.8
2021-11-02,33.5,36.0,32.7
2021-11-03,35.5,39.2,32.5
2021-11-04,37.9,43.0,33.8
2021-11-05,41.4,46.4,38.1
2021-11-06,38.1,41.5,35.4
2021-11-07,36.3,43.0,29.8
2021-11-08,46.4,51.5,42.5
2021-11-09,41.7,46.2,36.7
2021-11-10,32.1,40.9,29.1
2021-11-11,29.0,31.5,26.8
2021-11-12,33.1,38.9,29.8
2021-11-13,38.7,46.7,33.5
2021-11-14,44.8,51.0,40.5
2021-11-15,43.9,47.7,38.8
2021-11-16,46.2,53.9,41.5
2021-11-17,49.8,56.5,41.7
2021-11-18,50.6,56.2,44.9
2021-11-19,35.9,42.5,31.7
2021-11-20,42.3,44.3,38.5
2021-11-21,30.4,36.5,26.9
2021-11-22,29.4,32.4,26.0
2021-11-23,32.2,40.1,27.5
2021-11-24,34.8,37.5,33.1
2021-11-25,29.5,32.9,26.7
2021-11-26,35.0,42.6,30.7
2021-11-27,37.8,44.4,32.3
2021-11-28,39.9,46.9,33.4
2021-11-29,38.4,45.6,34.5
2021-11-30,34.1,40.0,30.9
2021-12-01,35.0,36.9,31.5
2021-12-02,17.4,29.0,14.6
2021-12-03,14.6,19.0,13.0
2021-12-04,18.9,20.8,16.4
2021-12-05,22.3,31.2,16.7
2021-12-06,17.2,30.4,12.4
2021-12-07,15.4,24.0,10.1
2021-12-08,23.6,27.2,20.6
2021-12-09,25.9,31.9,23.3
2021-12-10,34.5,39.8,31.6
2021-12-11,34.4,37.9,25.8
2021-12-12,17.9,23.3,14.6
2021-12-13,26.4,34.6,21.2
2021-12-14,27.1,34.5,22.6
2021-12-15,21.5,27.8,16.9
2021-12-16,30.3,34.0,28.1
2021-12-17,19.1,32.7,10.8
2021-12-18,7.1,11.2,4.3
2021-12-19,8.6,11.6,5.7
2021-12-20,9.6,14.7,5.3
2021-12-21,18.4,26.7,13.4
2021-12-22,19.4,24.3,15.3
2021-12-23,17.1,20.6,12.7
2021-12-24,9.7,17.4,5.3
2021-12-25,14.4,19.9,11.6
2021-12-26,14.0,19.4,10.2
2021-12-27,7.9,14.6,4.6
2021-12-28,3.1,8.0,-0.5
2021-12-29,-0.2,3.0,-3.5
2021-12-30,-0.2,5.4,-5.4
2021-12-31,9.4,12.9,5.4
2022-01-01,11.2,14.2,8.5
2022-01-02,9.1,16.2,4.9
2022-01-03,21.9,31.3,16.7
2022-01-04,25.4,35.5,18.3
2022-01-05,18.8,35.8,7.8
2022-01-06,1.2,6.8,-1.3
2022-01-07,10.0,21.7,-1.5
2022-01-08,28.1,33.1,22.6
2022-01-09,26.9,30.8,25.1
2022-01-10,22.7,34.7,12.4
2022-01-11,23.5,29.9,16.2
2022-01-12,23.8,31.4,19.1
2022-01-13,26.9,32.5,22.1
2022-01-14,30.6,38.0,25.3
2022-01-15,28.6,34.9,23.7
2022-01-16,10.7,22.2,-0.2
2022-01-17,20.8,29.9,15.8
2022-01-18,22.8,29.4,15.8
2022-01-19,24.1,31.3,17.4
2022-01-20,25.4,33.3,19.1
2022-01-21,27.1,36.8,20.0
2022-01-22,26.2,29.8,23.5
2022-01-23,8.1,21.4,3.6
2022-01-24,4.7,8.7,2.6
2022-01-25,1.6,14.3,-7.6
2022-01-26,24.3,28.2,15.7
2022-01-27,15.6,22.4,11.4
2022-01-28,2.9,14.3,-7.1
2022-01-29,8.7,12.3,5.0
2022-01-30,27.3,44.3,9.9
2022-01-31,34.3,42.2,26.1
2022-02-01,19.7,32.5,12.5
2022-02-02,11.5,26.4,0.1
2022-02-03,39.1,42.2,27.5
2022-02-04,29.6,38.1,21.0
2022-02-05,25.1,33.5,20.6
2022-02-06,8.8,19.7,3.5
2022-02-07,-0.6,7.6,-9.1
2022-02-08,7.7,29.6,-2.6
2022-02-09,29.7,39.9,17.2
2022-02-10,35.2,42.0,28.1
2022-02-11,31.0,39.2,19.8
2022-02-12,24.0,36.3,17.7
2022-02-13,12.7,24.5,2.7
2022-02-14,15.5,21.7,7.4
2022-02-15,22.5,39.3,8.1
2022-02-16,32.2,38.4,24.7
2022-02-17,16.0,23.8,5.5
2022-02-18,-9.5,3.4,-21.4
2022-02-19,-1.4,7.7,-7.6
2022-02-20,8.3,18.5,0.7
2022-02-21,-4.7,9.8,-19.8
2022-02-22,5.5,10.3,-1.9
2022-02-23,15.2,23.0,7.7
2022-02-24,18.6,32.9,10.2
2022-02-25,27.8,33.7,19.2
2022-02-26,6.9,18.1,-1.7
2022-02-27,21.6,47.1,4.1
2022-02-28,23.0,44.0,14.6
2022-03-01,-4.5,13.5,-12.4
2022-03-02,-5.7,-0.0,-15.0
2022-03-03,13.0,41.1,-4.4
2022-03-04,15.4,40.0,3.0
2022-03-05,27.1,38.0,19.7
2022-03-06,23.7,43.9,8.3
2022-03-07,33.8,45.1,26.2
2022-03-08,18.0,27.2,9.9
2022-03-09,23.6,27.7,21.5
2022-03-10,18.4,27.5,7.4
2022-03-11,34.0,43.5,27.8
2022-03-12,36.0,42.3,29.8
2022-03-13,26.5,39.4,17.6
2022-03-14,1.2,15.8,-5.9
2022-03-15,-2.2,9.8,-11.8
2022-03-16,27.2,38.0,12.6
2022-03-17,9.3,21.6,-4.8
2022-03-18,32.2,42.3,22.4
2022-03-19,27.3,40.3,20.9
2022-03-20,23.0,31.9,16.8
2022-03-21,24.0,38.3,10.7
2022-03-22,29.6,36.9,20.1
2022-03-23,20.8,33.8,11.6
2022-03-24,21.0,31.7,11.1
2022-03-25,38.8,41.8,31.5
2022-03-26,29.8,40.5,12.8
2022-03-27,15.6,23.7,7.1
2022-03-28,17.3,27.5,8.6
2022-03-29,22.7,31.0,16.3
2022-03-30,18.4,30.6,13.0
2022-03-31,4.2,17.6,-10.6
2022-04-01,10.4,22.4,2.7
2022-04-02,17.1,23.4,10.3
2022-04-03,14.2,26.6,-0.1
2022-04-04,19.2,33.5,6.1
2022-04-05,28.4,38.2,19.1
2022-04-06,28.3,38.2,20.1
2022-04-07,27.6,42.1,17.2
2022-04-08,36.3,40.2,32.9
2022-04-09,30.7,38.8,20.7
2022-04-10,34.0,40.0,27.7
2022-04-11,33.2,43.1,23.6
2022-04-12,38.1,43.7,33.6
2022-04-13,42.0,49.2,35.9
2022-04-14,42.3,53.2,34.8
2022-04-15,51.8,69.6,38.2
2022-04-16,58.7,70.7,46.7
2022-04-17,55.9,71.9,43.4
2022-04-18,65.2,78.0,56.4
2022-04-19,69.9,78.1,63.2
2022-04-20,59.3,71.0,49.1
2022-04-21,54.2,65.4,43.5
2022-04-22,54.3,61.4,48.7
2022-04-23,48.5,57.0,41.7
2022-04-24,51.7,64.1,40.7
2022-04-25,60.0,74.6,48.2
2022-04-26,57.4,73.4,46.2
2022-04-27,50.0,57.7,41.3
2022-04-28,47.2,55.6,44.1
2022-04-29,44.6,56.4,38.5
2022-04-30,44.2,56.1,36.2
2022-05-01,41.8,49.1,33.2
2022-05-02,40.1,48.0,31.9
2022-05-03,43.5,46.6,41.1
2022-05-04,48.6,55.7,44.8
2022-05-05,48.0,55.2,41.6
2022-05-06,45.4,54.0,36.6
2022-05-07,48.1,59.9,36.5
2022-05-08,53.2,65.8,41.8
2022-05-09,59.1,66.8,51.2
2022-05-10,57.5,65.1,49.0
2022-05-11,55.7,66.5,44.0
2022-05-12,60.4,72.8,48.9
2022-05-13,67.2,74.9,60.3
2022-05-14,68.9,73.8,64.0
2022-05-15,67.7,72.8,65.2
2022-05-16,65.8,68.9,63.7
2022-05-17,63.4,68.8,61.9
2022-05-18,60.5,63.5,58.4
2022-05-19,60.8,68.2,54.3
2022-05-20,57.0,66.1,47.1
2022-05-21,54.4,66.9,42.6
2022-05-22,61.4,73.0,51.3
2022-05-23,64.9,73.8,55.6
2022-05-24,68.9,82.0,59.5
2022-05-25,73.2,81.7,62.9
2022-05-26,70.3,79.5,59.9
2022-05-27,72.5,82.2,62.5
2022-05-28,71.8,77.8,68.5
2022-05-29,69.5,72.6,65.8
2022-05-30,69.2,77.0,61.8
2022-05-31,66.4,76.4,59.1
2022-06-01,63.2,71.7,55.0
2022-06-02,64.9,73.9,56.3
2022-06-03,67.4,77.2,59.4
2022-06-04,69.6,76.8,60.8
2022-06-05,65.7,75.6,58.9
2022-06-06,57.8,65.9,49.4
2022-06-07,57.7,67.5,47.6
2022-06-08,56.4,66.2,47.2
2022-06-09,59.4,71.1,48.8
2022-06-10,68.9,73.2,63.8
2022-06-11,65.5,71.1,60.5
2022-06-12,64.7,72.8,56.1
2022-06-13,67.4,74.4,61.7
2022-06-14,68.5,76.0,60.1
2022-06-15,66.8,73.5,59.4
2022-06-16,62.8,72.0,53.7
2022-06-17,59.5,66.8,56.5
2022-06-18,67.3,75.3,62.6
2022-06-19,70.6,76.8,65.8
2022-06-20,72.6,82.0,63.6
2022-06-21,70.1,80.6,58.3
2022-06-22,73.6,84.6,63.3
2022-06-23,77.6,88.7,66.9
2022-06-24,83.0,90.9,74.9
2022-06-25,81.3,88.9,77.8
2022-06-26,72.9,83.7,63.1
2022-06-27,72.3,83.3,68.1
2022-06-28,62.7,69.6,56.8
2022-06-29,63.5,70.9,56.2
2022-06-30,66.9,75.6,58.7
2022-07-01,64.5,72.9,56.1
2022-07-02,66.0,76.0,57.4
2022-07-03,69.9,78.4,61.2
2022-07-04,78.0,88.2,70.0
2022-07-05,77.1,87.1,64.3
2022-07-06,75.4,84.8,66.0
2022-07-07,74.3,85.0,67.2
2022-07-08,80.4,86.6,73.5
2022-07-09,76.8,81.8,71.9
2022-07-10,75.4,85.9,65.7
2022-07-11,79.6,90.2,69.9
2022-07-12,83.4,94.9,72.3
2022-07-13,83.5,96.2,69.5
2022-07-14,84.0,98.7,71.0
2022-07-15,89.9,101.7,78.6
2022-07-16,89.0,101.0,81.2
2022-07-17,91.9,105.0,82.2
2022-07-18,92.7,103.4,82.2
2022-07-19,87.0,97.2,76.7
2022-07-20,84.7,95.7,72.9
2022-07-21,89.9,94.8,83.7
2022-07-22,88.6,95.7,80.5
2022-07-23,85.8,95.5,76.4
2022-07-24,84.9,97.7,70.2
2022-07-25,83.0,98.4,67.4
2022-07-26,84.7,97.9,74.0
2022-07-27,75.9,90.6,61.1
2022-07-28,82.2,96.9,67.7
2022-07-29,86.3,98.1,72.2
2022-07-30,82.6,95.9,70.3
2022-07-31,87.8,97.9,77.1
2022-08-01,84.5,96.8,80.5
2022-08-02,76.0,85.1,66.1
2022-08-03,78.1,92.8,66.0
2022-08-04,80.8,90.7,70.4
2022-08-05,80.3,87.9,73.9
2022-08-06,76.6,82.0,70.7
2022-08-07,68.1,79.8,60.6
2022-08-08,70.0,80.3,61.2
2022-08-09,68.9,77.4,58.6
2022-08-10,71.7,83.9,60.0
2022-08-11,68.0,80.5,56.6
2022-08-12,65.0,73.8,54.8
2022-08-13,70.1,78.9,62.3
2022-08-14,75.5,90.7,64.4
2022-08-15,79.0,93.3,65.3
2022-08-16,72.0,91.2,62.7
2022-08-17,70.4,87.9,58.4
2022-08-18,75.1,87.7,65.8
2022-08-19,71.3,80.8,64.3
2022-08-20,69.2,79.2,62.0
2022-08-21,65.9,75.7,58.9
2022-08-22,75.3,90.2,65.5
2022-08-23,81.0,90.3,71.5
2022-08-24,71.9,84.4,59.2
2022-08-25,79.1,86.3,73.3
2022-08-26,71.9,86.1,56.1
2022-08-27,78.9,87.7,70.1
2022-08-28,73.7,80.3,71.5
2022-08-29,73.6,80.9,67.6
2022-08-30,64.6,70.6,60.1
2022-08-31,62.3,73.6,51.7
2022-09-01,66.7,73.7,58.7
2022-09-02,70.0,85.3,59.8
2022-09-03,72.4,84.6,59.3
2022-09-04,75.1,89.6,62.6
2022-09-05,80.2,92.5,67.6
2022-09-06,85.0,99.1,71.9
2022-09-07,80.9,95.8,68.9
2022-09-08,83.0,88.5,77.1
2022-09-09,81.8,89.2,74.9
2022-09-10,72.3,88.2,65.1
2022-09-11,59.7,63.9,54.0
2022-09-12,55.0,62.2,45.5
2022-09-13,55.0,66.7,44.1
2022-09-14,65.7,75.6,58.7
2022-09-15,63.9,74.2,51.4
2022-09-16,68.5,82.3,54.3
2022-09-17,74.8,86.7,63.7
2022-09-18,81.3,89.4,71.9
2022-09-19,78.9,86.9,69.8
2022-09-20,60.0,68.7,59.5
2022-09-21,55.3,62.1,49.7
2022-09-22,54.6,65.1,43.6
2022-09-23,57.8,67.0,49.1
2022-09-24,59.0,65.7,52.4
2022-09-25,65.4,71.9,60.8
2022-09-26,65.0,75.3,54.2
2022-09-27,72.1,79.3,66.4
2022-09-28,59.7,73.2,57.1
2022-09-29,48.7,55.9,40.4
2022-09-30,55.5,68.3,46.4
2022-10-01,65.1,72.2,59.0
2022-10-02,67.6,70.8,65.6
2022-10-03,61.3,69.5,57.2
2022-10-04,58.1,64.2,53.8
2022-10-05,55.9,64.1,52.1
2022-10-06,46.4,54.7,37.2
2022-10-07,49.7,57.7,42.7
2022-10-08,52.1,57.0,47.4
2022-10-09,49.6,54.7,44.9
2022-10-10,45.6,50.0,43.2
2022-10-11,46.7,50.9,43.2
2022-10-12,43.8,52.9,35.8
2022-10-13,44.0,48.7,38.1
2022-10-14,39.8,45.8,32.2
2022-10-15,38.6,48.4,29.8
2022-10-16,43.5,53.5,36.0
2022-10-17,52.4,58.3,49.0
2022-10-18,52.9,56.0,51.5
2022-10-19,47.0,58.2,38.8
2022-10-20,49.2,53.3,46.7
2022-10-21,42.4,49.4,34.6
2022-10-22,44.6,55.1,36.1
2022-10-23,49.3,57.3,43.3
2022-10-24,51.6,59.4,44.4
2022-10-25,53.1,59.6,46.8
2022-10-26,51.5,56.2,47.0
2022-10-27,49.4,53.6,46.2
2022-10-28,40.4,48.8,37.8
2022-10-29,36.1,37.4,35.7
2022-10-30,32.8,36.6,30.3
2022-10-31,38.6,50.1,31.6
2022-11-01,50.2,60.3,44.2
2022-11-02,54.2,57.7,52.1
2022-11-03,48.8,57.5,42.4
2022-11-04,40.4,46.2,36.1
2022-11-05,43.5,50.4,38.4
2022-11-06,39.4,45.8,31.9
2022-11-07,27.3,29.8,25.9
2022-11-08,32.7,40.4,27.5
2022-11-09,37.3,42.6,32.9
2022-11-10,38.1,40.2,35.8
2022-11-11,36.9,41.7,32.7
2022-11-12,40.1,47.0,35.6
2022-11-13,39.4,46.0,33.8
2022-11-14,36.8,42.4,35.2
2022-11-15,35.0,39.1,32.7
2022-11-16,41.2,51.9,35.3
2022-11-17,45.6,52.6,40.5
2022-11-18,45.8,49.1,43.1
2022-11-19,34.8,44.2,31.6
2022-11-20,35.7,45.0,30.7
2022-11-21,39.1,42.3,35.9
2022-11-22,37.3,40.2,35.6
2022-11-23,37.0,40.3,34.2
2022-11-24,25.0,39.0,17.7
2022-11-25,20.3,26.1,17.1
2022-11-26,25.1,27.5,19.3
2022-11-27,14.5,21.9,10.2
2022-11-28,25.5,29.6,23.4
2022-11-29,28.8,30.6,27.8
2022-11-30,31.3,32.2,31.1
2022-12-01,31.0,32.3,30.1
2022-12-02,29.7,37.5,24.5
2022-12-03,36.7,40.4,34.8
2022-12-04,35.7,38.6,34.3
2022-12-05,38.0,42.3,34.8
2022-12-06,33.1,36.2,29.0
2022-12-07,37.0,39.7,35.4
2022-12-08,29.9,37.3,26.0
2022-12-09,22.2,25.1,20.1
2022-12-10,19.3,22.7,16.8
2022-12-11,16.2,19.7,14.3
2022-12-12,19.8,23.7,18.1
2022-12-13,21.0,23.7,19.4
2022-12-14,22.9,28.6,18.0
2022-12-15,27.4,32.3,23.6
2022-12-16,31.3,34.7,28.4
2022-12-17,26.3,33.1,19.5
2022-12-18,31.9,33.9,24.7
2022-12-19,18.7,22.5,16.4
2022-12-20,18.7,22.8,15.3
2022-12-21,26.2,32.4,20.3
2022-12-22,30.6,31.7,27.1
2022-12-23,14.0,25.2,10.2
2022-12-24,3.9,10.9,-3.1
2022-12-25,9.5,20.9,2.5
2022-12-26,7.3,16.1,2.5
2022-12-27,9.4,14.7,3.2
2022-12-28,2.8,11.8,-3.7
2022-12-29,-3.9,-0.1,-9.4
2022-12-30,-4.3,-0.8,-9.9
2022-12-31,-4.2,1.6,-9.9
2023-01-01,2.2,12.6,-4.5
2023-01-02,18.8,27.1,9.8
2023-01-03,24.0,30.8,16.9
2023-01-04,35.5,42.0,29.7
2023-01-05,34.8,38.6,31.4
2023-01-06,23.0,35.1,9.9
2023-01-07,31.3,36.4,25.9
2023-01-08,28.8,39.2,22.6
2023-01-09,28.3,39.6,15.4
2023-01-10,8.6,13.5,3.3
2023-01-11,8.5,13.0,3.7
2023-01-12,5.4,13.6,-3.8
2023-01-13,15.3,23.4,9.2
2023-01-14,19.3,25.8,12.0
2023-01-15,20.4,29.6,12.8
2023-01-16,27.0,28.5,26.5
2023-01-17,21.6,27.8,18.2
2023-01-18,13.6,23.6,7.4
2023-01-19,19.0,29.8,11.0
2023-01-20,14.7,28.0,8.6
2023-01-21,6.3,11.1,1.8
2023-01-22,0.3,9.6,-7.0
2023-01-23,6.1,19.4,-6.0
2023-01-24,17.5,33.2,5.6
2023-01-25,4.6,24.7,-3.6
2023-01-26,3.2,18.1,-8.5
2023-01-27,26.1,28.9,18.5
2023-01-28,26.8,42.3,15.7
2023-01-29,36.3,41.1,33.1
2023-01-30,28.2,39.8,19.4
2023-01-31,37.0,40.1,35.7
2023-02-01,29.5,35.2,24.2
2023-02-02,33.8,40.9,25.0
2023-02-03,15.6,38.1,6.9
2023-02-04,11.4,16.6,4.6
2023-02-05,19.3,28.6,13.2
2023-02-06,-0.6,18.9,-6.3
2023-02-07,-15.1,-7.4,-21.4
2023-02-08,-5.7,-2.9,-7.6
2023-02-09,-7.4,8.2,-15.9
2023-02-10,17.1,25.3,9.3
2023-02-11,1.5,11.8,-2.4
2023-02-12,-9.7,-1.0,-18.3
2023-02-13,-1.2,1.8,-2.2
2023-02-14,-12.0,-2.7,-19.9
2023-02-15,-10.4,7.6,-22.5
2023-02-16,6.6,8.4,5.8
2023-02-17,-4.0,7.6,-14.7
2023-02-18,-6.4,8.6,-21.7
2023-02-19,14.9,30.3,5.6
2023-02-20,29.0,32.9,24.8
2023-02-21,17.9,31.7,5.4
2023-02-22,37.2,42.4,32.3
2023-02-23,24.1,35.1,16.6
2023-02-24,23.8,34.1,15.6
2023-02-25,31.7,40.3,25.9
2023-02-26,37.1,39.7,32.7
2023-02-27,39.0,45.0,30.8
2023-02-28,41.6,43.9,40.7
2023-03-01,39.5,42.2,37.5
2023-03-02,34.3,40.7,27.2
2023-03-03,37.7,41.6,34.9
2023-03-04,28.3,37.6,17.7
2023-03-05,33.1,41.1,27.7
2023-03-06,41.2,44.1,38.5
2023-03-07,41.8,42.8,41.5
2023-03-08,38.1,46.2,32.0
2023-03-09,43.9,46.7,43.1
2023-03-10,38.6,44.2,33.6
2023-03-11,38.7,42.1,34.3
2023-03-12,42.6,47.6,40.1
2023-03-13,44.1,46.0,42.6
2023-03-14,41.5,43.8,40.2
2023-03-15,41.8,44.6,40.3
2023-03-16,37.3,42.3,32.6
2023-03-17,39.6,41.5,38.6
2023-03-18,41.6,44.6,40.2
2023-03-19,42.7,47.1,39.8
2023-03-20,43.2,50.6,38.7
2023-03-21,49.7,60.6,42.2
2023-03-22,50.8,59.4,42.3
2023-03-23,49.9,60.1,39.8
2023-03-24,54.6,63.1,46.0
2023-03-25,49.1,60.4,40.9
2023-03-26,47.6,58.4,37.3
2023-03-27,49.1,57.6,44.9
2023-03-28,36.2,49.1,31.2
2023-03-29,34.2,41.8,28.8
2023-03-30,33.7,40.2,29.6
2023-03-31,30.8,36.3,27.7
2023-04-01,37.0,48.9,29.0
2023-04-02,39.4,46.8,35.7
2023-04-03,37.8,43.9,33.4
2023-04-04,36.6,44.3,31.2
2023-04-05,41.5,52.5,34.6
2023-04-06,46.7,54.1,39.8
2023-04-07,49.3,56.9,44.9
2023-04-08,49.6,56.9,47.2
2023-04-09,45.6,49.7,41.2
2023-04-10,36.4,48.1,32.5
2023-04-11,34.4,36.3,32.4
2023-04-12,33.8,38.5,30.0
2023-04-13,40.3,53.1,32.7
2023-04-14,47.5,59.8,36.6
2023-04-15,47.8,58.6,38.1
2023-04-16,44.1,53.3,34.5
2023-04-17,44.9,55.8,34.4
2023-04-18,48.0,55.9,39.2
2023-04-19,48.0,54.9,42.7
2023-04-20,50.5,63.7,39.5
2023-04-21,56.8,68.2,45.9
2023-04-22,58.3,68.2,47.1
2023-04-23,58.9,68.6,48.7
2023-04-24,61.0,68.8,55.1
2023-04-25,62.7,69.0,60.3
2023-04-26,59.1,64.5,52.8
2023-04-27,54.7,66.1,42.9
2023-04-28,48.8,64.8,40.6
2023-04-29,46.9,62.0,35.3
2023-04-30,53.9,66.3,41.8
2023-05-01,58.1,65.3,52.6
2023-05-02,61.2,70.5,56.4
2023-05-03,59.9,69.8,49.1
2023-05-04,56.0,67.4,45.4
2023-05-05,57.9,69.0,47.5
2023-05-06,62.5,71.4,54.8
2023-05-07,66.4,71.3,62.2
2023-05-08,62.7,72.9,54.0
2023-05-09,65.9,77.6,54.8
2023-05-10,68.9,80.9,56.9
2023-05-11,71.8,79.0,64.9
2023-05-12,71.5,77.6,65.7
2023-05-13,63.5,74.7,52.9
2023-05-14,66.3,74.8,59.7
2023-05-15,68.3,78.9,62.4
2023-05-16,71.9,81.5,62.0
2023-05-17,73.4,81.4,65.5
2023-05-18,74.5,81.3,66.8
2023-05-19,74.6,82.6,68.8
2023-05-20,74.5,82.2,69.3
2023-05-21,70.6,76.0,67.2
2023-05-22,66.5,75.6,55.7
2023-05-23,67.1,74.3,60.6
2023-05-24,60.6,71.3,52.9
2023-05-25,62.5,70.5,55.2
2023-05-26,60.0,68.8,53.0
2023-05-27,62.3,71.2,53.9
2023-05-28,71.2,75.4,67.6
2023-05-29,71.9,73.7,70.5
2023-05-30,70.5,74.4,64.5
2023-05-31,67.0,74.0,58.7
2023-06-01,70.4,73.1,66.9
2023-06-02,65.1,74.0,56.7
2023-06-03,67.1,74.3,59.3
2023-06-04,68.6,79.3,59.7
2023-06-05,71.3,78.5,63.0
2023-06-06,73.7,80.8,67.2
2023-06-07,71.0,81.8,60.3
2023-06-08,74.2,84.0,63.9
2023-06-09,72.5,79.2,65.6
2023-06-10,73.1,86.4,63.0
2023-06-11,76.3,85.8,71.8
2023-06-12,71.2,77.5,65.8
2023-06-13,77.5,83.4,73.3
2023-06-14,77.0,82.1,73.1
2023-06-15,75.1,81.8,72.3
2023-06-16,74.3,82.7,69.0
2023-06-17,76.1,84.4,67.6
2023-06-18,74.2,82.4,72.0
2023-06-19,64.7,72.3,58.8
2023-06-20,66.7,74.5,58.8
2023-06-21,68.0,73.3,62.8
2023-06-22,70.1,79.5,63.2
2023-06-23,71.3,78.3,63.9
2023-06-24,74.8,81.3,69.2
2023-06-25,75.0,80.6,70.0
2023-06-26,75.8,81.3,69.8
2023-06-27,77.4,82.5,72.4
2023-06-28,80.4,86.9,75.0
2023-06-29,80.4,86.1,74.0
2023-06-30,81.5,88.3,76.1
2023-07-01,82.4,87.8,77.4
2023-07-02,79.7,86.4,73.2
2023-07-03,82.3,99.0,69.9
2023-07-04,88.9,98.4,82.8
2023-07-05,83.1,95.4,73.9
2023-07-06,87.4,99.7,74.9
2023-07-07,90.5,97.3,83.7
2023-07-08,83.4,90.2,76.2
2023-07-09,82.2,87.5,79.1
2023-07-10,77.0,87.3,68.9
2023-07-11,77.8,86.6,70.6
2023-07-12,77.0,80.5,75.7
2023-07-13,69.4,72.4,67.2
2023-07-14,75.7,86.4,69.3
2023-07-15,81.8,90.0,73.4
2023-07-16,80.8,88.5,73.2
2023-07-17,76.9,87.4,69.9
2023-07-18,73.3,79.1,67.1
2023-07-19,68.6,79.8,58.7
2023-07-20,71.7,83.0,60.4
2023-07-21,75.5,86.6,65.4
2023-07-22,76.9,85.7,70.7
2023-07-23,72.1,82.3,67.2
2023-07-24,67.0,72.9,60.1
2023-07-25,67.0,73.2,60.7
2023-07-26,68.6,76.5,61.2
2023-07-27,71.2,78.2,64.4
2023-07-28,73.8,79.7,67.8
2023-07-29,71.9,79.3,63.9
2023-07-30,72.8,81.5,64.0
2023-07-31,75.1,82.5,67.3
2023-08-01,76.2,83.6,69.6
2023-08-02,77.1,85.3,69.1
2023-08-03,80.1,87.4,72.9
2023-08-04,80.8,86.9,73.4
2023-08-05,79.0,86.0,73.2
2023-08-06,76.9,85.0,72.9
2023-08-07,79.3,88.2,70.0
2023-08-08,83.2,96.8,71.9
2023-08-09,77.5,94.7,64.9
2023-08-10,82.8,91.3,74.3
2023-08-11,81.4,92.7,71.7
2023-08-12,83.9,94.0,74.2
2023-08-13,82.1,93.1,71.3
2023-08-14,81.1,96.1,68.3
2023-08-15,82.8,94.9,68.8
2023-08-16,78.2,93.0,72.6
2023-08-17,77.2,82.8,68.5
2023-08-18,73.2,82.2,63.7
2023-08-19,71.4,77.0,72.6
2023-08-20,72.0,78.6,68.8
2023-08-21,70.3,74.3,69.2
2023-08-22,69.7,76.2,63.4
2023-08-23,73.7,76.1,70.9
2023-08-24,74.3,80.9,68.3
2023-08-25,77.6,89.7,68.1
2023-08-26,86.9,96.0,77.9
2023-08-27,85.1,93.3,80.9
2023-08-28,67.7,74.4,59.7
2023-08-29,67.0,77.4,57.1
2023-08-30,62.2,70.5,52.4
2023-08-31,68.7,75.3,63.4
2023-09-01,70.2,74.9,65.9
2023-09-02,67.8,72.7,62.8
2023-09-03,62.7,72.7,52.8
2023-09-04,65.8,74.2,57.7
2023-09-05,70.6,80.2,64.7
2023-09-06,79.0,91.4,71.0
2023-09-07,82.7,91.4,76.4
2023-09-08,75.3,82.4,71.7
2023-09-09,69.0,74.4,64.0
2023-09-10,69.2,79.6,59.1
2023-09-11,67.0,75.2,59.2
2023-09-12,66.1,76.4,56.2
2023-09-13,70.3,80.9,58.9
2023-09-14,72.2,80.8,63.1
2023-09-15,79.5,89.1,72.7
2023-09-16,81.5,87.4,74.2
2023-09-17,75.9,85.3,74.3
2023-09-18,61.1,69.2,52.6
2023-09-19,59.1,67.9,52.2
2023-09-20,56.3,66.5,46.6
2023-09-21,57.0,65.3,46.5
2023-09-22,60.4,73.0,49.9
2023-09-23,64.7,74.2,54.2
2023-09-24,63.8,73.0,53.2
2023-09-25,62.8,70.9,53.9
2023-09-26,57.6,69.4,55.4
2023-09-27,58.1,73.8,48.9
2023-09-28,59.8,72.3,54.6
2023-09-29,56.3,62.4,51.6
2023-09-30,54.3,61.5,46.3
